market_id,league,event_name,market_type,match_time_utc,timestamp_utc,in_play,status,runner_name,runner_id,handicap,ltp,best_back_price,best_lay_price
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 18:09:49,False,OPEN,Under 6.5 Goals,2542448,,1.05,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 18:10:49,False,OPEN,Over 6.5 Goals,2542449,,22.0,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 18:13:49,False,OPEN,Over 6.5 Goals,2542449,,21.0,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 18:16:49,False,OPEN,Over 6.5 Goals,2542449,,22.0,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 18:18:48,False,OPEN,Over 6.5 Goals,2542449,,21.0,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 18:29:49,False,OPEN,Over 6.5 Goals,2542449,,25.0,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 18:31:49,False,OPEN,Over 6.5 Goals,2542449,,22.0,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 18:32:49,False,OPEN,Over 6.5 Goals,2542449,,23.0,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 18:34:49,False,OPEN,Over 6.5 Goals,2542449,,22.0,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 18:34:49,False,OPEN,Under 6.5 Goals,2542448,,1.04,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 18:35:48,False,OPEN,Over 6.5 Goals,2542449,,23.0,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 18:37:49,False,OPEN,Over 6.5 Goals,2542449,,22.0,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 18:37:49,False,OPEN,Under 6.5 Goals,2542448,,1.05,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 18:43:48,False,OPEN,Over 6.5 Goals,2542449,,23.0,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 18:43:48,False,OPEN,Under 6.5 Goals,2542448,,1.04,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 18:49:49,False,OPEN,Under 6.5 Goals,2542448,,1.05,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 18:54:49,False,OPEN,Over 6.5 Goals,2542449,,22.0,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 18:55:49,False,OPEN,Over 6.5 Goals,2542449,,23.0,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 18:59:49,False,OPEN,Over 6.5 Goals,2542449,,24.0,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 19:00:49,False,OPEN,Over 6.5 Goals,2542449,,22.0,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 19:00:49,False,OPEN,Under 6.5 Goals,2542448,,1.04,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 19:01:49,True,OPEN,Over 6.5 Goals,2542449,,25.0,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 19:02:49,True,OPEN,Over 6.5 Goals,2542449,,26.0,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 19:04:49,True,OPEN,Over 6.5 Goals,2542449,,32.0,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 19:06:49,True,OPEN,Over 6.5 Goals,2542449,,34.0,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 19:09:49,True,OPEN,Over 6.5 Goals,2542449,,32.0,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 19:12:49,True,OPEN,Over 6.5 Goals,2542449,,36.0,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 19:12:49,True,OPEN,Under 6.5 Goals,2542448,,1.03,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 19:14:49,True,OPEN,Over 6.5 Goals,2542449,,44.0,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 19:18:49,True,OPEN,Over 6.5 Goals,2542449,,50.0,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 19:18:49,True,OPEN,Under 6.5 Goals,2542448,,1.02,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 19:19:49,True,OPEN,Over 6.5 Goals,2542449,,65.0,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 19:23:49,True,OPEN,Over 6.5 Goals,2542449,,60.0,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 19:26:49,True,OPEN,Over 6.5 Goals,2542449,,65.0,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 19:27:49,True,OPEN,Over 6.5 Goals,2542449,,95.0,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 19:28:49,True,OPEN,Over 6.5 Goals,2542449,,75.0,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 19:30:49,True,OPEN,Over 6.5 Goals,2542449,,80.0,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 19:32:49,True,OPEN,Under 6.5 Goals,2542448,,1.01,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 19:34:49,True,OPEN,Over 6.5 Goals,2542449,,130.0,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 19:36:49,True,OPEN,Under 6.5 Goals,2542448,,1.02,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 19:38:49,True,OPEN,Over 6.5 Goals,2542449,,50.0,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 19:40:49,True,OPEN,Under 6.5 Goals,2542448,,1.01,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 19:44:49,True,OPEN,Over 6.5 Goals,2542449,,55.0,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 19:45:49,True,OPEN,Over 6.5 Goals,2542449,,75.0,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 19:53:48,True,OPEN,Over 6.5 Goals,2542449,,80.0,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 19:54:49,True,OPEN,Under 6.5 Goals,2542448,,1.02,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 19:56:49,True,OPEN,Under 6.5 Goals,2542448,,1.01,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 19:57:49,True,OPEN,Over 6.5 Goals,2542449,,75.0,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 20:01:49,True,OPEN,Over 6.5 Goals,2542449,,85.0,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 20:02:49,True,OPEN,Over 6.5 Goals,2542449,,75.0,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 20:03:49,True,OPEN,Over 6.5 Goals,2542449,,80.0,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 20:03:49,True,OPEN,Under 6.5 Goals,2542448,,1.02,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 20:04:49,True,OPEN,Under 6.5 Goals,2542448,,1.01,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 20:10:49,True,OPEN,Over 6.5 Goals,2542449,,140.0,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 20:27:49,True,OPEN,Over 6.5 Goals,2542449,,290.0,,
1.255098588,EPL,Southampton v Arsenal,OVER_UNDER_65,2026-04-04T19:00:00.000Z,2026-04-04 20:44:49,True,OPEN,Over 6.5 Goals,2542449,,1000.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 07:39:48,False,OPEN,Over 5.5 Goals,1485568,,10.5,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 13:12:32,False,OPEN,Under 5.5 Goals,1485567,,1.09,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 13:43:39,False,OPEN,Under 5.5 Goals,1485567,,1.11,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 14:17:48,False,OPEN,Under 5.5 Goals,1485567,,1.1,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 15:48:46,False,OPEN,Over 5.5 Goals,1485568,,11.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 15:54:45,False,OPEN,Over 5.5 Goals,1485568,,10.5,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 16:28:49,False,OPEN,Under 5.5 Goals,1485567,,1.11,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 16:47:49,False,OPEN,Under 5.5 Goals,1485567,,1.09,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 17:21:49,False,OPEN,Under 5.5 Goals,1485567,,1.1,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 17:21:49,False,OPEN,Over 5.5 Goals,1485568,,11.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 17:27:49,False,OPEN,Over 5.5 Goals,1485568,,12.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 17:30:47,False,OPEN,Over 5.5 Goals,1485568,,11.5,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 17:41:48,False,OPEN,Over 5.5 Goals,1485568,,10.5,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 17:45:48,False,OPEN,Over 5.5 Goals,1485568,,11.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 17:54:46,False,OPEN,Over 5.5 Goals,1485568,,10.5,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 17:57:49,False,OPEN,Over 5.5 Goals,1485568,,11.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 17:58:49,False,OPEN,Over 5.5 Goals,1485568,,10.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 17:59:49,False,OPEN,Under 5.5 Goals,1485567,,1.11,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 18:03:48,False,OPEN,Under 5.5 Goals,1485567,,1.12,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 18:03:48,False,OPEN,Over 5.5 Goals,1485568,,9.8,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 18:07:49,False,OPEN,Over 5.5 Goals,1485568,,10.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 18:08:49,False,OPEN,Under 5.5 Goals,1485567,,1.11,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 18:08:49,False,OPEN,Over 5.5 Goals,1485568,,9.2,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 18:09:49,False,OPEN,Over 5.5 Goals,1485568,,9.4,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 18:10:49,False,OPEN,Over 5.5 Goals,1485568,,9.6,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 18:12:49,False,OPEN,Over 5.5 Goals,1485568,,9.2,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 18:13:49,False,OPEN,Under 5.5 Goals,1485567,,1.12,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 18:13:49,False,OPEN,Over 5.5 Goals,1485568,,9.4,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 18:15:49,False,OPEN,Over 5.5 Goals,1485568,,9.6,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 18:16:49,False,OPEN,Under 5.5 Goals,1485567,,1.11,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 18:16:49,False,OPEN,Over 5.5 Goals,1485568,,9.4,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 18:21:48,False,OPEN,Under 5.5 Goals,1485567,,1.12,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 18:21:48,False,OPEN,Over 5.5 Goals,1485568,,9.2,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 18:25:49,False,OPEN,Over 5.5 Goals,1485568,,9.4,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 18:27:49,False,OPEN,Over 5.5 Goals,1485568,,9.8,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 18:29:49,False,OPEN,Under 5.5 Goals,1485567,,1.11,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 18:30:48,False,OPEN,Under 5.5 Goals,1485567,,1.1,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 18:31:49,False,OPEN,Over 5.5 Goals,1485568,,10.5,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 18:32:49,False,OPEN,Over 5.5 Goals,1485568,,10.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 18:36:49,False,OPEN,Under 5.5 Goals,1485567,,1.11,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 18:37:49,False,OPEN,Over 5.5 Goals,1485568,,9.8,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 18:38:49,False,OPEN,Under 5.5 Goals,1485567,,1.12,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 18:39:49,False,OPEN,Over 5.5 Goals,1485568,,9.6,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 18:42:49,False,OPEN,Over 5.5 Goals,1485568,,9.8,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 18:46:49,False,OPEN,Under 5.5 Goals,1485567,,1.11,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 18:47:49,False,OPEN,Over 5.5 Goals,1485568,,10.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 18:48:49,False,OPEN,Under 5.5 Goals,1485567,,1.12,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 18:49:49,False,OPEN,Over 5.5 Goals,1485568,,9.6,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 18:51:49,False,OPEN,Under 5.5 Goals,1485567,,1.11,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 18:51:49,False,OPEN,Over 5.5 Goals,1485568,,10.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 18:52:49,False,OPEN,Over 5.5 Goals,1485568,,9.4,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 18:55:49,False,OPEN,Over 5.5 Goals,1485568,,9.8,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 18:56:49,False,OPEN,Over 5.5 Goals,1485568,,9.4,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 18:58:49,False,OPEN,Over 5.5 Goals,1485568,,9.8,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 18:59:49,False,OPEN,Under 5.5 Goals,1485567,,1.12,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 18:59:49,False,OPEN,Over 5.5 Goals,1485568,,9.2,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:00:49,False,OPEN,Over 5.5 Goals,1485568,,9.8,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:01:49,True,OPEN,Under 5.5 Goals,1485567,,1.11,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:01:49,True,OPEN,Over 5.5 Goals,1485568,,9.6,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:02:49,True,OPEN,Under 5.5 Goals,1485567,,1.1,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:02:49,True,OPEN,Over 5.5 Goals,1485568,,11.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:04:49,True,OPEN,Over 5.5 Goals,1485568,,12.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:05:49,True,OPEN,Under 5.5 Goals,1485567,,1.09,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:05:49,True,OPEN,Over 5.5 Goals,1485568,,11.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:06:49,True,OPEN,Over 5.5 Goals,1485568,,12.5,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:07:49,True,OPEN,Over 5.5 Goals,1485568,,13.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:09:49,True,OPEN,Under 5.5 Goals,1485567,,1.08,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:09:49,True,OPEN,Over 5.5 Goals,1485568,,12.5,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:10:49,True,OPEN,Under 5.5 Goals,1485567,,1.09,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:10:49,True,OPEN,Over 5.5 Goals,1485568,,13.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:11:49,True,OPEN,Over 5.5 Goals,1485568,,12.5,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:12:49,True,OPEN,Under 5.5 Goals,1485567,,1.08,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:12:49,True,OPEN,Over 5.5 Goals,1485568,,13.5,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:13:49,True,OPEN,Over 5.5 Goals,1485568,,15.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:14:49,True,OPEN,Under 5.5 Goals,1485567,,1.07,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:14:49,True,OPEN,Over 5.5 Goals,1485568,,16.5,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:16:49,True,OPEN,Under 5.5 Goals,1485567,,1.06,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:17:49,True,OPEN,Over 5.5 Goals,1485568,,18.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:18:49,True,OPEN,Over 5.5 Goals,1485568,,19.5,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:19:49,True,OPEN,Under 5.5 Goals,1485567,,1.05,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:19:49,True,OPEN,Over 5.5 Goals,1485568,,19.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:20:49,True,OPEN,Over 5.5 Goals,1485568,,19.5,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:22:49,True,OPEN,Under 5.5 Goals,1485567,,1.06,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:22:49,True,OPEN,Over 5.5 Goals,1485568,,22.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:26:49,True,OPEN,Over 5.5 Goals,1485568,,25.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:27:49,True,OPEN,Under 5.5 Goals,1485567,,1.04,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:27:49,True,OPEN,Over 5.5 Goals,1485568,,26.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:28:49,True,OPEN,Over 5.5 Goals,1485568,,28.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:30:49,True,OPEN,Under 5.5 Goals,1485567,,1.03,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:30:49,True,OPEN,Over 5.5 Goals,1485568,,27.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:31:49,True,OPEN,Over 5.5 Goals,1485568,,30.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:32:49,True,OPEN,Over 5.5 Goals,1485568,,29.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:34:49,True,OPEN,Over 5.5 Goals,1485568,,36.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:35:49,True,OPEN,Over 5.5 Goals,1485568,,38.0,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:38:49,True,OPEN,Under 5.5 Goals,1485567,,1.07,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:38:49,True,OPEN,Over 5.5 Goals,1485568,,14.5,,
1.255098589,EPL,Southampton v Arsenal,OVER_UNDER_55,2026-04-04T19:00:00.000Z,2026-04-04 19:39:49,True,OPEN,Over 5.5 Goals,1485568,,16.5,,
